station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3578,0,0,21,0,2020-08-05 10:06:53
3579,0,1,24,0,2020-08-05 09:41:29
3580,17,0,13,0,2020-08-05 10:02:44
3581,5,1,21,0,2020-08-05 09:52:47
3582,1,0,27,0,2020-08-05 07:20:15
3583,18,0,13,0,2020-08-05 10:06:42
3584,23,2,17,0,2020-08-05 10:06:21
3585,1,1,22,0,2020-08-05 08:45:32
3586,17,0,2,0,2020-08-05 09:05:00
3587,1,0,26,0,2020-08-05 07:46:30
3588,18,0,3,0,2020-08-05 09:40:17
3589,18,1,0,0,2020-08-05 10:01:33
3590,1,0,18,0,2020-08-05 09:09:56
3591,16,1,4,0,2020-08-05 10:07:33
3592,9,0,10,0,2020-08-05 09:16:18
3593,28,1,6,0,2020-08-05 09:53:49
3595,12,0,6,0,2020-08-05 10:02:48
3596,12,1,6,0,2020-08-05 08:50:00
3597,15,1,9,0,2020-08-05 09:57:32
3598,1,1,17,0,2020-08-05 09:59:04
3599,20,3,4,0,2020-08-05 10:02:07
3600,18,1,8,0,2020-08-05 10:09:00
3601,16,0,3,0,2020-08-05 10:01:39
3602,2,0,21,0,2020-08-05 10:01:13
3603,2,0,19,0,2020-08-05 09:58:25
3604,9,2,6,0,2020-08-05 09:39:33
3605,14,1,6,0,2020-08-05 09:59:57
3606,6,1,14,0,2020-08-05 09:12:41
3607,17,0,2,0,2020-08-05 07:13:47
3608,0,1,20,0,2020-08-05 09:38:32
3609,20,1,2,0,2020-08-05 09:50:44
3610,27,0,0,0,2020-08-05 09:09:03
3611,3,3,25,0,2020-08-05 09:55:55
3612,13,0,2,0,2020-08-05 10:05:03
3613,2,0,25,0,2020-08-05 10:00:52
3614,11,0,11,1,2020-08-05 10:05:51
3615,1,1,19,0,2020-08-05 10:08:39
3616,6,0,19,0,2020-08-05 09:53:35
3617,6,0,21,0,2020-08-05 09:56:56
3618,1,0,24,0,2020-08-05 10:09:43
3619,9,0,10,0,2020-08-05 10:05:34
3620,3,1,19,0,2020-08-05 06:38:14
3621,4,0,15,0,2020-08-05 09:45:41
3622,7,0,16,0,2020-08-05 09:52:57
3623,19,0,20,0,2020-08-05 10:07:52
3628,24,2,5,0,2020-08-05 10:08:11
3629,14,2,17,0,2020-08-05 09:08:53
3630,18,1,12,2,2020-08-05 10:06:41
3637,2,2,27,0,2020-08-05 10:08:53
3638,6,0,12,0,2020-08-05 09:43:52
3639,24,1,5,0,2020-08-05 10:06:48
3640,2,0,16,0,2020-08-05 10:04:20
3641,50,2,2,0,2020-08-05 10:08:22
3646,16,0,0,10,2020-08-05 08:28:12
3647,16,0,7,0,2020-08-05 09:55:56
3648,22,3,0,0,2020-08-05 09:49:04
3649,7,0,23,0,2020-08-05 09:27:02
3654,6,1,28,0,2020-08-05 08:19:52
3656,19,0,27,0,2020-08-05 10:08:32
3658,15,0,12,0,2020-08-05 09:55:52
3661,13,2,2,0,2020-08-05 10:01:55
3664,5,1,24,0,2020-08-05 10:06:56
3668,12,2,12,0,2020-08-05 10:05:46
3671,3,1,33,0,2020-08-05 10:06:21
3673,13,0,8,0,2020-08-05 10:01:39
3674,17,1,9,0,2020-08-05 10:09:39
3676,23,0,1,0,2020-08-05 09:32:48
3677,5,0,13,0,2020-08-05 09:50:38
3678,9,0,9,0,2020-08-05 08:56:00
3679,7,0,7,0,2020-08-05 09:49:16
3680,37,1,17,0,2020-08-05 09:55:17
3681,8,5,5,0,2020-08-05 10:08:29
3686,28,1,10,0,2020-08-05 10:08:35
3687,48,3,8,0,2020-08-05 10:07:58
3689,12,1,34,0,2020-08-05 10:06:57
3690,34,0,2,0,2020-08-05 10:09:50
3691,0,0,0,0,1970-01-01 17:00:00
3693,25,0,2,0,2020-08-05 09:59:18
3694,7,0,11,0,2020-08-05 09:05:07
3697,1,2,40,0,2020-08-05 10:07:49
3699,0,1,29,0,2020-08-05 10:09:29
3704,5,0,14,0,2020-08-05 06:12:02
3707,8,2,45,0,2020-08-05 09:55:14
3708,5,0,24,0,2020-08-05 10:04:00
3709,6,5,40,0,2020-08-05 10:08:52
3711,0,0,47,0,2020-08-05 10:08:55
3712,16,1,24,0,2020-08-05 10:02:56
3714,23,2,36,0,2020-08-05 09:51:45
3715,26,0,5,0,2020-08-05 10:07:10
3716,4,0,19,0,2020-08-05 09:50:08
3718,0,0,46,0,2020-08-05 10:06:34
3721,31,0,4,0,2020-08-05 10:08:49
3723,13,1,16,0,2020-08-05 09:56:00
3724,19,2,18,0,2020-08-05 10:09:30
3725,24,1,16,0,2020-08-05 10:08:49
3726,0,4,19,0,2020-08-05 09:49:12
3727,0,0,38,0,2020-08-05 10:00:53
3728,1,0,23,0,2020-08-05 10:07:11
3731,45,1,0,0,2020-08-05 09:52:18
3733,0,1,45,0,2020-08-05 09:41:32
3734,3,1,46,0,2020-08-05 10:07:26
3735,20,6,12,0,2020-08-05 10:06:10
3736,0,0,0,0,1970-01-01 17:00:00
3737,22,0,13,0,2020-08-05 10:05:58
3738,18,1,12,0,2020-08-05 09:57:49
3739,7,0,30,0,2020-08-05 10:02:58
3740,21,0,13,0,2020-08-05 10:08:31
3744,11,0,40,0,2020-08-05 09:59:06
3745,6,1,20,0,2020-08-05 09:39:00
3746,19,1,28,0,2020-08-05 10:09:27
3749,6,2,15,0,2020-08-05 10:04:15
3755,7,1,11,0,2020-08-05 09:30:40
3756,15,1,5,0,2020-08-05 10:06:51
3757,13,0,10,0,2020-08-05 10:05:36
3758,4,0,15,0,2020-08-05 09:59:10
3759,16,0,3,0,2020-08-05 10:02:39
3760,20,0,3,0,2020-08-05 10:00:46
3761,1,0,26,0,2020-08-05 10:03:01
3762,12,0,15,0,2020-08-05 10:05:08
3763,27,0,0,0,2020-08-05 07:59:10
3764,13,0,8,0,2020-08-05 10:04:33
3765,2,0,19,0,2020-08-05 09:17:07
3766,18,0,6,0,2020-08-05 10:05:32
3767,3,0,16,0,2020-08-05 09:40:01
3768,5,0,18,0,2020-08-05 10:01:39
3769,17,0,6,0,2020-08-05 09:46:15
3770,0,0,21,0,2020-08-05 08:55:53
3771,27,1,2,0,2020-08-05 10:05:54
3772,9,0,10,0,2020-08-05 09:08:42
3773,19,0,1,0,2020-08-05 08:54:06
3774,22,0,1,0,2020-08-05 09:59:05
3775,21,0,6,0,2020-08-05 09:56:20
3776,4,0,19,0,2020-08-05 09:46:45
3777,4,0,19,0,2020-08-05 09:55:06
3778,12,0,15,0,2020-08-05 10:08:21
3779,1,0,23,0,2020-08-05 09:31:03
3780,17,0,5,0,2020-08-05 10:08:01
3781,0,0,30,0,2020-08-05 09:49:27
3782,5,0,25,1,2020-08-05 10:05:21
3783,31,33,9,0,2020-08-05 10:03:00
3785,15,1,21,0,2020-08-05 10:07:47
3786,45,0,4,0,2020-08-05 10:06:46
3787,21,0,1,0,2020-08-05 10:06:30
3789,1,0,30,0,2020-08-05 09:31:46
3790,19,0,18,0,2020-08-05 09:30:22
3791,5,1,26,0,2020-08-05 10:09:42
3792,23,1,6,0,2020-08-05 09:21:15
3795,16,1,2,0,2020-08-05 09:00:24
3798,35,0,20,0,2020-08-05 10:06:46
3799,13,0,54,0,2020-08-05 10:08:20
3803,20,0,7,0,2020-08-05 09:50:38
3804,22,0,2,0,2020-08-05 10:08:31
3808,7,1,11,0,2020-08-05 09:55:33
3809,50,2,1,0,2020-08-05 10:09:45
3811,16,0,3,0,2020-08-05 09:48:00
3812,43,5,1,0,2020-08-05 10:09:46
3814,19,2,2,0,2020-08-05 10:05:52
3815,10,3,28,0,2020-08-05 10:07:42
3816,19,0,5,0,2020-08-05 04:28:14
3817,6,0,12,0,2020-08-05 09:19:49
3818,1,0,38,0,2020-08-05 09:58:06
3819,18,0,2,0,2020-08-05 10:00:35
3820,2,0,17,0,2020-08-05 10:01:41
3821,0,0,25,0,2020-08-05 08:08:15
3822,1,1,18,0,2020-08-05 09:50:49
3823,3,0,27,0,2020-08-05 09:56:18
3824,15,0,8,0,2020-08-05 09:39:23
3825,2,0,27,0,2020-08-05 09:53:59
3826,0,0,18,0,2020-08-05 09:33:27
3827,2,0,18,0,2020-08-05 08:50:18
3828,3,0,19,0,2020-08-05 07:05:11
3829,9,0,15,0,2020-08-05 09:39:04
3830,6,0,16,0,2020-08-05 09:37:11
3831,3,1,31,0,2020-08-05 09:36:50
3832,3,0,18,0,2020-08-05 10:00:31
3833,1,0,17,0,2020-08-05 05:41:20
3834,1,0,18,0,2020-08-05 09:43:59
3835,0,1,21,0,2020-08-05 09:59:36
3836,1,0,28,0,2020-08-05 10:04:16
3837,9,0,20,0,2020-08-05 10:03:54
3838,1,1,23,0,2020-08-05 09:55:54
3839,0,0,29,0,2020-08-05 07:21:48
3840,0,0,24,0,2020-08-05 09:54:30
3841,1,2,22,0,2020-08-05 09:38:55
3842,5,0,24,0,2020-08-05 09:47:57
3843,3,1,19,0,2020-08-05 10:07:20
3844,3,2,20,0,2020-08-05 09:55:48
3845,0,0,21,0,2020-08-05 07:40:45
3846,0,1,24,0,2020-08-05 08:42:07
3847,0,0,25,0,2020-08-05 09:27:15
3848,1,1,30,0,2020-08-05 10:02:25
3849,1,0,16,0,2020-08-05 09:29:17
3850,16,0,9,0,2020-08-05 09:58:47
3851,19,0,1,0,2020-08-05 07:02:03
3852,15,0,2,0,2020-08-05 09:20:51
3853,19,0,1,0,2020-08-05 10:05:07
3854,12,0,13,0,2020-08-05 10:01:08
3855,7,0,15,0,2020-08-05 09:04:49
3856,6,0,19,0,2020-08-05 09:52:20
3857,0,0,19,0,2020-08-05 08:46:48
3858,8,1,11,0,2020-08-05 09:36:11
3859,13,1,6,0,2020-08-05 10:08:36
3860,1,0,25,0,2020-08-05 09:44:38
3861,1,0,19,0,2020-08-05 07:08:40
3862,0,0,18,0,2020-08-05 08:54:40
3863,10,0,8,0,2020-08-05 09:45:49
3864,4,1,25,0,2020-08-05 09:32:43
3865,6,0,18,0,2020-08-05 01:16:27
3866,5,0,27,0,2020-08-05 06:09:45
3867,26,0,3,0,2020-08-05 06:17:33
3868,0,0,19,0,2020-08-05 09:00:23
3869,2,0,22,0,2020-08-05 10:07:12
3870,1,0,19,0,2020-08-05 09:55:36
3871,1,0,29,0,2020-08-05 08:14:21
3872,3,0,16,0,2020-08-05 10:00:01
3873,0,0,17,0,2020-08-05 05:12:06
3874,3,0,13,0,2020-08-05 09:43:58
3875,7,0,8,0,2020-08-05 08:39:48
3876,11,1,11,0,2020-08-05 07:29:40
3877,3,0,22,0,2020-08-05 09:52:42
3878,7,0,12,0,2020-08-05 06:27:47
3879,8,0,17,0,2020-08-05 09:51:11
3880,8,1,18,0,2020-08-05 09:14:43
3881,36,3,0,0,2020-08-05 09:35:02
3882,11,1,3,0,2020-08-05 09:48:04
3883,0,0,19,0,2020-08-05 08:04:47
3884,8,0,15,0,2020-08-05 06:52:32
3885,4,0,15,0,2020-08-05 09:50:25
3886,1,0,19,0,2020-08-05 09:42:45
3887,12,1,8,0,2020-08-05 09:36:22
3888,0,0,19,0,2020-08-05 09:55:01
3890,11,1,19,0,2020-08-05 10:03:48
3891,0,0,20,0,2020-08-05 09:32:04
3892,7,0,12,0,2020-08-05 10:05:33
3893,4,0,21,0,2020-08-05 09:53:09
3895,1,2,22,0,2020-08-05 07:56:48
3896,2,0,20,0,2020-08-05 09:59:16
3897,2,0,15,0,2020-08-05 07:58:44
3898,14,1,42,0,2020-08-05 09:59:03
3899,3,15,0,0,2020-08-05 10:05:54
3900,2,1,27,0,2020-08-05 10:08:41
3901,2,0,15,0,2020-08-05 10:02:38
3902,1,0,18,0,2020-08-05 09:43:48
3903,0,0,17,0,2020-08-05 09:32:40
3905,17,2,8,0,2020-08-05 10:09:10
3906,0,2,30,0,2020-08-05 10:07:47
3907,0,0,17,0,2020-08-05 08:49:28
3909,2,0,18,0,2020-08-05 10:09:32
3910,0,0,17,0,2020-08-05 04:31:06
3911,12,2,8,0,2020-08-05 10:04:15
3913,13,1,5,0,2020-08-05 10:06:43
3914,0,0,0,0,1970-01-01 17:00:00
3916,43,0,2,0,2020-08-05 10:04:45
3917,26,0,5,0,2020-08-05 08:55:48
3918,9,0,21,0,2020-08-05 10:08:54
3919,33,1,3,0,2020-08-05 10:09:35
3920,1,1,17,0,2020-08-05 10:00:48
3921,1,0,18,0,2020-08-05 09:31:31
3922,17,0,2,0,2020-08-05 09:19:46
3923,3,0,14,0,2020-08-05 08:51:17
3924,5,0,20,0,2020-08-05 05:02:25
3925,4,0,17,0,2020-08-05 08:49:43
3926,10,1,9,0,2020-08-05 09:50:18
3927,12,0,15,0,2020-08-05 09:59:10
3928,2,0,16,0,2020-08-05 09:52:13
3929,7,1,11,0,2020-08-05 09:55:59
3930,18,0,1,0,2020-08-05 08:41:08
3931,22,1,0,0,2020-08-05 03:52:16
3932,20,1,2,0,2020-08-05 09:41:20
3933,19,0,0,0,2020-08-05 06:34:16
3934,7,1,19,0,2020-08-05 10:05:50
3935,15,1,3,0,2020-08-05 09:15:01
3936,17,1,1,0,2020-08-05 10:04:18
3937,10,0,13,0,2020-08-05 09:35:49
3938,11,0,8,0,2020-08-05 09:25:47
3939,6,0,15,0,2020-08-05 08:36:58
3940,8,0,8,0,2020-08-05 01:36:24
3941,11,0,6,0,2020-08-05 09:11:41
3942,13,0,8,0,2020-08-05 10:04:33
3944,0,0,30,0,2020-08-05 08:21:38
3945,2,0,19,0,2020-08-05 09:13:54
3946,0,2,19,0,2020-08-05 10:03:46
3947,3,0,15,0,2020-08-05 01:33:39
3948,2,0,21,0,2020-08-05 04:52:24
3949,0,5,18,0,2020-08-05 10:09:25
3950,1,0,18,0,2020-08-05 05:43:11
3951,14,0,5,0,2020-08-05 08:32:52
3952,2,1,16,0,2020-08-05 07:06:04
3953,12,0,13,0,2020-08-05 08:43:48
3955,1,0,18,0,2020-08-05 09:20:00
3956,16,0,7,0,2020-08-05 01:35:56
3957,6,0,13,0,2020-08-05 09:56:21
3958,13,0,10,0,2020-08-05 06:16:26
3959,5,2,24,0,2020-08-05 10:00:37
3961,15,1,3,0,2020-08-05 09:23:18
3963,17,2,12,0,2020-08-05 04:31:52
3964,3,0,17,0,2020-08-05 06:04:01
3965,2,0,17,0,2020-08-05 10:09:48
3966,0,0,19,0,2020-08-05 06:02:17
3967,15,0,15,0,2020-08-05 10:03:46
3968,9,0,12,0,2020-08-05 10:02:48
3969,5,0,14,0,2020-08-05 09:29:13
3970,4,0,15,0,2020-08-05 09:14:05
3973,1,2,23,0,2020-08-05 10:06:44
3975,5,0,16,0,2020-08-05 09:28:35
3976,8,0,11,0,2020-08-05 06:56:26
3977,4,1,24,0,2020-08-05 09:59:59
3978,6,0,12,0,2020-08-05 09:58:41
3980,5,0,15,0,2020-08-05 09:55:12
3981,2,1,21,0,2020-08-05 09:41:41
3982,14,0,7,0,2020-08-05 01:55:32
3983,0,0,23,0,2020-08-05 01:53:55
3984,1,0,18,4,2020-08-05 10:09:21
3986,29,0,6,0,2020-08-05 09:35:18
3987,3,0,20,0,2020-08-05 09:19:06
3988,9,0,10,0,2020-08-05 09:40:15
3989,11,1,10,0,2020-08-05 07:20:53
3992,21,2,24,0,2020-08-05 10:04:33
3994,14,0,16,0,2020-08-05 10:04:28
3995,0,1,20,0,2020-08-05 09:57:24
3996,21,0,3,0,2020-08-05 08:09:27
3997,2,0,18,0,2020-08-05 10:05:38
3998,16,0,13,0,2020-08-05 09:58:05
3999,2,0,21,0,2020-08-05 10:06:35
4000,0,0,22,0,2020-08-05 10:04:58
4001,4,0,20,0,2020-08-05 07:05:29
4002,16,1,7,0,2020-08-05 09:51:18
4004,16,1,4,0,2020-08-05 09:58:35
4005,0,0,24,0,2020-08-05 05:53:38
4006,14,0,11,0,2020-08-05 09:55:00
4007,15,1,14,0,2020-08-05 09:51:20
4009,22,1,12,0,2020-08-05 10:07:21
4010,10,2,12,0,2020-08-05 09:50:31
4011,3,0,22,0,2020-08-05 09:34:48
4012,8,0,15,0,2020-08-05 10:03:29
4013,0,0,24,0,2020-08-05 01:54:35
4014,6,1,15,0,2020-08-05 10:02:52
4015,0,0,31,0,2020-08-05 01:54:08
4016,8,1,13,0,2020-08-05 10:04:02
4017,5,0,17,0,2020-08-05 10:05:19
4018,21,0,0,0,2020-08-05 09:10:28
4019,10,0,7,0,2020-08-05 09:07:33
4020,7,1,14,0,2020-08-05 09:41:17
4021,15,0,6,0,2020-08-05 07:43:59
4023,0,0,0,0,1970-01-01 17:00:00
4024,2,1,30,0,2020-08-05 09:26:05
4025,1,0,19,0,2020-08-05 07:10:23
4029,11,1,11,0,2020-08-05 06:26:55
4031,1,0,18,0,2020-08-05 01:54:13
4032,18,0,1,0,2020-08-05 09:21:34
4034,5,0,22,0,2020-08-05 09:15:29
4035,2,0,18,0,2020-08-05 10:01:09
4036,29,0,7,0,2020-08-05 10:09:45
4037,24,0,15,0,2020-08-05 10:06:47
4038,6,1,22,0,2020-08-05 10:09:21
4041,4,1,13,0,2020-08-05 10:00:12
4044,5,2,41,1,2020-08-05 10:08:16
4045,16,1,22,0,2020-08-05 10:02:50
4048,0,0,20,0,2020-08-05 06:06:06
4051,0,0,26,0,2020-08-05 08:05:50
4052,0,0,27,0,2020-08-05 09:29:09
4058,24,0,17,0,2020-08-05 09:50:14
4064,12,0,11,0,2020-08-05 10:05:45
4072,35,1,8,0,2020-08-05 09:59:51
4073,15,1,19,0,2020-08-05 09:58:54
72,0,3,52,0,2020-08-05 10:12:20
79,12,0,21,0,2020-08-05 10:19:34
82,23,3,1,0,2020-08-05 10:16:27
83,44,1,17,0,2020-08-05 10:16:28
116,19,0,31,0,2020-08-05 10:18:32
119,7,0,12,0,2020-08-05 09:59:03
120,2,2,15,0,2020-08-05 09:59:08
127,7,2,22,0,2020-08-05 10:18:37
128,29,1,0,0,2020-08-05 10:16:59
143,0,0,24,0,2020-08-05 10:11:59
144,41,1,16,0,2020-08-05 09:56:10
146,24,2,13,0,2020-08-05 10:00:44
150,21,1,33,0,2020-08-05 10:09:08
151,27,1,5,0,2020-08-05 10:19:44
157,9,0,14,0,2020-08-05 10:08:21
161,19,2,14,0,2020-08-05 10:19:23
164,12,1,34,0,2020-08-05 09:56:59
167,29,3,13,0,2020-08-05 10:18:55
168,0,0,0,0,1970-01-01 17:00:00
173,14,1,55,0,2020-08-05 10:19:48
174,1,1,28,0,2020-08-05 10:19:31
195,42,1,2,0,2020-08-05 10:18:51
212,16,3,41,0,2020-08-05 10:14:54
216,4,0,19,0,2020-08-05 10:06:11
217,24,1,14,0,2020-08-05 10:18:14
223,3,2,28,0,2020-08-05 10:19:21
224,0,0,30,0,2020-07-30 23:07:52
228,25,0,30,0,2020-08-05 10:19:22
229,20,2,1,0,2020-08-05 10:16:51
236,25,2,20,0,2020-08-05 10:18:42
237,13,2,24,0,2020-08-05 10:16:36
238,7,1,23,0,2020-08-05 10:17:20
239,2,1,28,0,2020-08-05 10:14:23
241,5,0,18,0,2020-08-05 10:19:34
242,42,0,4,0,2020-08-05 10:01:38
244,4,1,26,0,2020-08-05 10:13:10
245,3,0,20,0,2020-08-05 10:10:59
247,16,3,36,0,2020-08-05 10:18:40
248,45,0,54,0,2020-08-05 10:19:24
249,18,1,8,0,2020-08-05 10:00:49
250,38,1,1,0,2020-08-05 10:19:09
251,19,2,6,0,2020-08-05 10:19:16
252,9,1,22,1,2020-08-05 10:15:53
254,4,6,37,0,2020-08-05 10:18:38
257,33,2,4,0,2020-08-05 10:18:39
258,0,0,23,0,2020-08-05 10:07:23
259,11,2,26,0,2020-08-05 10:15:29
260,31,1,1,0,2020-08-05 09:56:30
261,3,0,24,0,2020-08-05 10:14:16
262,4,0,20,0,2020-08-05 10:19:29
264,23,0,4,0,2020-08-05 10:17:17
265,18,0,17,0,2020-08-05 10:18:25
267,22,3,53,0,2020-08-05 10:13:50
268,22,1,4,0,2020-08-05 10:13:36
270,1,0,22,0,2020-08-05 10:17:34
274,7,1,23,0,2020-08-05 10:15:25
275,1,0,18,0,2020-08-05 09:35:35
276,9,1,15,0,2020-08-05 09:54:57
278,9,0,10,0,2020-08-05 10:05:59
280,11,1,47,0,2020-08-05 10:18:25
281,29,2,35,0,2020-08-05 10:18:51
282,23,0,4,0,2020-08-05 10:15:07
284,27,2,14,0,2020-08-05 10:15:18
285,13,1,39,0,2020-08-05 10:14:58
289,3,0,16,0,2020-08-05 10:06:59
291,7,1,12,0,2020-08-05 10:14:21
293,28,2,25,0,2020-08-05 10:19:45
295,3,0,21,0,2020-08-05 10:17:58
297,22,3,56,0,2020-08-05 10:19:29
298,30,1,4,0,2020-08-05 10:16:39
301,11,1,46,0,2020-08-05 10:18:47
302,12,1,10,0,2020-08-05 10:19:43
303,55,0,12,0,2020-08-05 10:19:32
304,12,1,20,0,2020-08-05 10:19:47
305,23,2,8,0,2020-08-05 10:19:41
307,4,2,24,0,2020-08-05 10:10:35
308,25,0,2,0,2020-08-05 10:19:04
309,15,0,26,0,2020-08-05 10:14:44
310,10,2,24,0,2020-08-05 09:29:28
311,11,2,18,0,2020-08-05 10:17:42
312,6,2,23,0,2020-08-05 10:14:31
313,21,0,2,0,2020-08-05 10:18:52
315,25,3,1,0,2020-08-05 10:19:34
316,30,2,11,0,2020-08-05 10:17:04
317,30,0,24,0,2020-08-05 10:18:50
319,32,0,1,0,2020-08-05 10:19:01
320,31,1,7,0,2020-08-05 10:18:49
321,12,3,12,0,2020-08-05 09:54:24
323,19,2,18,0,2020-08-05 10:05:08
324,24,0,27,0,2020-08-05 10:15:25
325,7,2,26,0,2020-08-05 10:19:01
326,6,0,35,0,2020-08-05 10:18:28
327,20,2,17,0,2020-08-05 10:13:13
328,21,1,1,0,2020-08-05 10:06:08
330,37,0,2,0,2020-08-05 10:19:11
331,4,1,22,0,2020-08-05 10:07:03
332,13,0,23,0,2020-08-05 10:00:44
334,4,2,25,0,2020-08-05 10:19:06
335,18,0,9,0,2020-08-05 10:11:27
336,6,0,30,0,2020-08-05 10:19:13
339,15,2,13,0,2020-08-05 10:00:26
340,12,0,15,0,2020-08-05 10:03:26
341,11,1,7,0,2020-08-05 10:12:09
342,18,0,11,0,2020-08-05 10:16:46
343,22,0,1,0,2020-08-05 06:09:13
344,1,0,22,0,2020-08-05 09:55:25
346,7,4,16,0,2020-08-05 10:18:46
347,10,1,24,0,2020-08-05 10:17:06
349,20,3,38,0,2020-08-05 10:19:34
350,6,0,22,0,2020-08-05 10:19:48
351,38,1,0,0,2020-08-05 10:02:42
353,5,0,22,0,2020-08-05 10:17:18
354,41,1,5,0,2020-08-05 10:12:21
355,26,2,15,0,2020-08-05 10:18:44
356,1,0,22,0,2020-08-05 10:15:11
358,15,1,34,0,2020-08-05 10:19:36
359,76,2,0,0,2020-08-05 10:19:00
360,26,1,12,0,2020-08-05 10:11:41
361,13,1,29,0,2020-08-05 10:17:27
362,28,0,29,0,2020-08-05 10:18:56
363,1,1,47,0,2020-08-05 10:19:29
364,3,2,22,0,2020-08-05 10:02:46
366,5,0,28,0,2020-08-05 10:13:06
367,23,1,9,0,2020-08-05 10:08:46
368,9,1,29,0,2020-08-05 10:18:42
369,37,0,23,0,2020-08-05 10:18:15
372,9,0,18,0,2020-08-05 10:11:22
373,17,0,2,0,2020-08-05 09:05:47
376,24,0,19,0,2020-08-05 10:14:09
377,33,3,12,0,2020-08-05 10:08:59
379,11,0,30,1,2020-08-05 10:15:59
380,15,3,24,0,2020-08-05 10:18:11
383,8,0,31,0,2020-08-05 10:15:18
385,6,2,21,0,2020-08-05 10:14:05
386,2,0,41,0,2020-08-05 10:17:56
387,17,2,20,0,2020-08-05 10:17:10
388,19,1,15,0,2020-08-05 10:14:10
389,15,2,10,0,2020-08-05 10:15:22
390,19,1,11,0,2020-08-05 10:19:49
391,1,0,30,0,2020-08-05 10:18:00
392,27,5,3,0,2020-08-05 10:01:07
393,3,1,33,0,2020-08-05 10:19:16
394,0,1,33,0,2020-08-05 10:18:20
396,1,0,24,0,2020-08-05 09:16:52
397,5,1,21,0,2020-08-05 10:19:20
398,27,1,3,0,2020-08-05 10:15:51
399,5,0,22,0,2020-08-05 10:19:02
400,12,1,2,0,2020-08-05 10:10:27
401,1,2,39,0,2020-08-05 10:19:10
402,17,3,19,0,2020-08-05 10:18:15
403,11,1,19,0,2020-08-05 10:17:55
405,34,1,16,0,2020-08-05 10:09:27
406,0,0,0,0,1970-01-01 17:00:00
408,6,2,15,0,2020-08-05 10:17:11
410,9,1,35,0,2020-08-05 10:08:54
411,5,0,26,0,2020-08-05 10:16:41
412,21,2,6,0,2020-08-05 10:19:15
415,26,3,17,0,2020-08-05 10:17:49
416,2,1,28,0,2020-08-05 10:11:20
417,22,0,3,0,2020-08-05 10:15:24
418,18,0,5,0,2020-08-05 10:09:38
419,1,0,22,0,2020-08-05 10:19:28
420,3,1,19,0,2020-08-05 09:51:59
421,0,0,0,0,1970-01-01 17:00:00
422,31,4,43,0,2020-08-05 10:19:29
423,2,0,25,0,2020-08-05 10:18:24
426,3,5,21,1,2020-08-05 10:18:48
427,33,1,13,0,2020-08-05 10:13:08
432,4,0,27,0,2020-08-05 10:15:57
434,45,0,15,0,2020-08-05 10:14:31
435,47,2,1,0,2020-08-05 10:19:49
436,1,1,25,0,2020-08-05 10:01:17
437,14,0,10,0,2020-08-05 10:10:16
438,20,0,27,0,2020-08-05 10:09:54
439,22,1,16,0,2020-08-05 10:16:17
440,32,0,0,0,2020-08-05 10:18:42
442,31,0,20,0,2020-08-05 10:17:46
443,19,1,3,0,2020-08-05 09:59:36
445,0,1,79,0,2020-08-05 10:12:23
446,4,2,73,0,2020-08-05 10:16:40
447,2,2,27,0,2020-08-05 10:18:41
448,2,2,23,0,2020-08-05 10:18:33
450,6,1,60,0,2020-08-05 10:18:17
453,19,1,46,0,2020-08-05 10:13:20
454,7,0,28,0,2020-08-05 10:11:39
455,15,0,44,0,2020-08-05 10:09:09
456,15,3,16,0,2020-08-05 10:18:19
458,27,0,4,0,2020-08-05 10:19:17
459,23,1,23,2,2020-08-05 10:19:29
460,11,0,14,0,2020-08-05 10:19:31
461,7,0,49,0,2020-08-05 10:16:58
462,17,1,29,0,2020-08-05 10:17:48
464,24,0,29,0,2020-08-05 10:13:43
465,8,3,28,0,2020-08-05 10:18:17
466,23,2,2,8,2020-08-05 10:19:01
467,27,0,7,0,2020-08-05 10:19:07
468,28,2,35,0,2020-08-05 10:18:59
469,28,2,27,0,2020-08-05 10:16:36
470,20,2,50,0,2020-08-05 10:19:48
471,12,0,19,0,2020-08-05 10:02:24
472,15,1,39,0,2020-08-05 10:15:52
473,31,0,19,0,2020-08-05 10:18:29
474,31,2,23,0,2020-08-05 10:19:16
476,10,0,37,0,2020-08-05 10:18:09
477,2,1,68,0,2020-08-05 10:18:34
478,2,0,35,0,2020-08-05 10:17:35
479,3,2,26,0,2020-08-05 10:18:06
480,1,0,28,0,2020-08-05 10:15:12
481,2,0,23,0,2020-08-05 08:22:43
482,5,2,72,0,2020-08-05 10:16:33
483,0,0,34,0,2020-08-05 10:03:30
484,27,1,18,0,2020-08-05 10:18:16
485,19,0,21,0,2020-08-05 10:17:44
486,29,3,9,0,2020-08-05 10:18:59
487,0,0,35,0,2020-08-05 10:09:39
489,1,2,46,0,2020-08-05 10:14:01
490,15,1,50,0,2020-08-05 10:14:44
491,0,0,0,0,1970-01-01 17:00:00
492,9,2,57,0,2020-08-05 10:19:25
493,28,3,3,0,2020-08-05 10:11:24
494,4,0,62,0,2020-08-05 10:06:49
495,2,0,37,0,2020-08-05 10:13:43
496,35,3,27,0,2020-08-05 10:18:53
497,61,5,0,0,2020-08-05 10:19:44
499,18,3,15,0,2020-08-05 10:19:05
500,17,2,33,0,2020-08-05 10:17:27
