station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3423,24,5,0,0,2020-08-03 18:12:55
3424,27,0,0,0,2020-08-03 17:53:46
3425,21,3,9,0,2020-08-03 18:05:31
3429,15,0,24,0,2020-08-03 17:43:03
3430,13,0,12,0,2020-08-03 18:23:28
3435,27,2,16,0,2020-08-03 18:24:47
3437,38,1,0,0,2020-08-03 17:58:48
3440,11,0,32,0,2020-08-03 18:22:08
3443,1,0,39,0,2020-08-03 18:08:34
3452,33,3,7,0,2020-08-03 18:13:57
3453,5,0,14,0,2020-08-03 18:08:05
3454,13,0,11,0,2020-08-03 18:04:42
3456,6,1,15,0,2020-08-03 17:42:00
3457,0,1,45,0,2020-08-03 16:49:51
3461,17,7,9,0,2020-08-03 18:18:24
3463,4,1,32,0,2020-08-03 18:03:50
3467,41,0,3,0,2020-08-03 18:18:52
3469,9,2,12,0,2020-08-03 17:52:59
3472,8,0,31,0,2020-08-03 18:07:57
3477,30,2,1,0,2020-08-03 17:47:54
3478,34,1,8,0,2020-08-03 17:58:09
3479,8,0,37,0,2020-08-03 14:26:20
3481,5,0,17,0,2020-08-03 16:34:45
3483,12,1,1,0,2020-08-03 18:07:55
3486,29,1,0,0,2020-08-03 18:14:53
3490,29,1,1,0,2020-08-03 18:23:32
3491,22,2,0,0,2020-08-03 18:21:31
3492,8,1,18,0,2020-08-03 17:21:43
3493,20,0,11,0,2020-08-03 18:02:29
3494,23,1,1,0,2020-08-03 18:11:04
3495,22,2,2,0,2020-08-03 18:23:10
3496,24,1,0,0,2020-08-03 18:24:30
3497,20,2,1,0,2020-08-03 18:24:47
3498,15,2,4,0,2020-08-03 18:15:53
3499,4,1,20,0,2020-08-03 17:54:53
3500,31,0,0,0,2020-08-03 18:16:24
3501,14,2,13,0,2020-08-03 18:19:41
3502,26,1,2,0,2020-08-03 18:14:38
3503,10,2,18,0,2020-08-03 18:23:28
3504,14,1,12,0,2020-08-03 17:40:40
3505,31,0,2,0,2020-08-03 17:38:14
3506,7,0,22,0,2020-08-03 18:12:55
3507,5,1,30,0,2020-08-03 18:09:25
3508,24,2,0,5,2020-08-03 18:24:48
3509,31,0,0,0,2020-08-03 18:07:06
3510,29,1,1,0,2020-08-03 18:23:20
3511,21,1,0,0,2020-08-03 17:38:09
3513,14,0,7,0,2020-08-03 18:08:13
3514,13,0,10,0,2020-08-03 18:14:32
3515,19,0,0,0,2020-08-03 17:53:50
3516,5,2,24,0,2020-08-03 18:05:15
3517,26,0,9,0,2020-08-03 18:12:12
3518,31,1,2,0,2020-08-03 18:24:09
3520,27,0,0,0,2020-08-03 17:31:37
3521,33,0,3,0,2020-08-03 18:24:00
3522,3,0,16,0,2020-08-03 18:20:11
3523,19,1,5,0,2020-08-03 18:17:39
3524,6,1,16,0,2020-08-03 18:02:06
3525,20,0,1,0,2020-08-03 18:04:17
3526,21,2,4,0,2020-08-03 18:14:51
3527,13,0,14,0,2020-08-03 18:06:26
3528,8,0,13,0,2020-08-03 18:04:51
3529,14,0,11,0,2020-08-03 18:03:06
3530,9,0,10,0,2020-08-03 17:39:43
3531,3,1,22,1,2020-08-03 18:05:24
3532,8,1,18,0,2020-08-03 18:06:05
3533,16,1,17,0,2020-08-03 18:21:11
3534,39,0,0,0,2020-08-03 18:04:06
3535,26,1,0,0,2020-08-03 17:55:49
3536,18,3,22,0,2020-08-03 18:09:08
3537,1,1,27,0,2020-08-03 18:17:25
3538,25,2,18,0,2020-08-03 17:58:27
3539,11,0,32,0,2020-08-03 17:06:36
3540,35,0,0,0,2020-08-03 18:03:13
3541,37,1,1,0,2020-08-03 18:08:50
3542,13,0,16,0,2020-08-03 18:04:17
3543,8,1,26,0,2020-08-03 18:07:42
3544,8,0,19,0,2020-08-03 17:56:57
3545,22,0,11,0,2020-08-03 18:09:20
3546,0,0,21,0,2020-08-03 16:30:18
3547,39,1,1,0,2020-08-03 18:16:01
3549,6,0,19,0,2020-08-03 17:37:52
3551,23,0,0,0,2020-08-03 17:46:51
3552,10,0,29,0,2020-08-03 18:05:46
3553,33,4,0,0,2020-08-03 18:00:16
3554,16,2,9,0,2020-08-03 18:07:22
3555,6,1,20,0,2020-08-03 17:51:49
3557,0,0,0,0,1970-01-01 17:00:00
3558,1,0,26,0,2020-08-03 18:19:13
3559,0,1,18,0,2020-08-03 15:44:22
3561,21,0,5,0,2020-08-03 18:23:39
3562,2,0,25,0,2020-08-03 17:34:49
3563,15,0,14,0,2020-08-03 18:03:43
3564,17,1,1,0,2020-08-03 18:14:43
3565,13,1,5,0,2020-08-03 18:07:36
3566,3,1,21,0,2020-08-03 17:41:10
3567,18,0,1,0,2020-08-03 17:47:06
3568,6,0,15,0,2020-08-03 17:53:08
3569,3,1,25,0,2020-08-03 17:49:10
3570,23,0,8,0,2020-08-03 17:34:49
3571,14,0,10,0,2020-08-03 18:13:51
3572,18,1,14,0,2020-08-03 18:16:10
3573,9,1,15,0,2020-08-03 18:20:21
3574,2,2,19,0,2020-08-03 17:54:06
3575,13,0,6,0,2020-08-03 18:20:20
3576,3,0,24,0,2020-08-03 18:12:53
3577,19,0,4,0,2020-08-03 18:06:32
3578,2,0,19,0,2020-08-03 17:57:16
3579,5,0,20,0,2020-08-03 17:56:11
3580,2,0,28,0,2020-08-03 17:50:11
3581,0,0,27,0,2020-08-03 18:18:52
3582,3,1,24,0,2020-08-03 17:54:56
3583,12,1,18,0,2020-08-03 18:23:07
3584,9,1,32,0,2020-08-03 18:08:15
3585,2,1,21,0,2020-08-03 17:55:19
3586,16,0,3,0,2020-08-03 17:19:15
3587,2,0,25,0,2020-08-03 17:46:52
3588,20,0,1,0,2020-08-03 18:05:08
3589,19,0,0,0,2020-08-03 15:56:10
3590,1,0,18,0,2020-08-03 17:55:55
3591,19,1,1,0,2020-08-03 18:05:13
3592,19,0,0,0,2020-08-03 17:44:41
3593,33,2,0,0,2020-08-03 17:46:34
3595,15,1,2,0,2020-08-03 18:02:47
3596,17,1,1,0,2020-08-03 15:58:26
3597,13,3,9,0,2020-08-03 17:54:33
3598,12,0,7,0,2020-08-03 18:13:17
3599,25,1,1,0,2020-08-03 17:57:59
3600,11,1,15,0,2020-08-03 18:15:18
3601,17,2,0,0,2020-08-03 17:01:30
3602,17,0,6,0,2020-08-03 18:19:26
3603,12,0,9,0,2020-08-03 18:03:14
3604,13,4,0,0,2020-08-03 18:10:27
3605,18,2,1,0,2020-08-03 17:51:32
3606,6,0,15,0,2020-08-03 17:37:50
3607,17,1,1,0,2020-08-03 18:24:21
3608,5,0,16,0,2020-08-03 17:55:53
3609,18,0,5,0,2020-08-03 18:21:09
3610,16,0,11,0,2020-08-03 18:12:01
3611,21,3,7,0,2020-08-03 18:11:52
3612,13,1,1,0,2020-08-03 17:48:36
3613,6,0,21,0,2020-08-03 17:59:16
3614,10,1,12,0,2020-08-03 16:49:31
3615,4,0,17,0,2020-08-03 17:21:16
3616,13,2,10,0,2020-08-03 18:12:45
3617,14,1,12,0,2020-08-03 18:13:26
3618,24,0,1,0,2020-08-03 18:04:56
3619,15,2,2,0,2020-08-03 18:20:38
3620,9,1,13,0,2020-08-03 16:57:15
3621,10,1,8,0,2020-08-03 18:18:34
3622,4,0,19,0,2020-08-03 18:11:54
3623,22,1,16,0,2020-08-03 18:23:42
3628,30,1,0,0,2020-08-03 18:08:33
3629,4,1,28,0,2020-08-03 18:17:15
3630,29,2,0,2,2020-08-03 18:07:46
3637,13,1,17,0,2020-08-03 18:23:15
3638,9,0,9,0,2020-08-03 17:53:49
3639,23,0,7,0,2020-08-03 17:55:05
3640,0,0,18,0,2020-08-03 16:17:45
3641,1,0,53,0,2020-08-03 18:12:31
3646,11,1,4,10,2020-08-03 18:04:32
3647,13,0,10,0,2020-08-03 17:31:57
3648,21,0,4,0,2020-08-03 18:13:29
3649,6,0,24,0,2020-08-03 18:19:13
3654,5,2,28,0,2020-08-03 18:02:05
3656,46,0,0,0,2020-08-03 17:42:53
3658,13,1,13,0,2020-08-03 18:07:02
3661,19,0,0,0,2020-08-03 18:13:07
3664,8,1,21,0,2020-08-03 18:16:25
3668,16,2,8,0,2020-08-03 18:20:54
3671,32,1,4,0,2020-08-03 18:18:30
3673,6,0,15,0,2020-08-03 17:52:59
3674,9,3,15,0,2020-08-03 18:17:17
3676,21,1,2,0,2020-08-03 17:41:56
3677,2,0,16,0,2020-08-03 16:01:34
3678,15,0,3,0,2020-08-03 17:28:19
3679,5,0,9,0,2020-08-03 17:36:02
3680,2,0,53,0,2020-08-03 17:42:18
3681,14,1,3,0,2020-08-03 17:51:33
3686,20,1,18,0,2020-08-03 18:16:22
3687,7,2,50,0,2020-08-03 18:18:17
3689,5,1,41,0,2020-08-03 18:04:33
3690,28,0,8,0,2020-08-03 18:03:48
3691,0,0,0,0,1970-01-01 17:00:00
3693,20,3,4,0,2020-08-03 18:18:51
3694,4,0,14,0,2020-08-03 17:46:12
3697,15,3,25,0,2020-08-03 18:10:13
3699,10,0,20,0,2020-08-03 18:17:48
3704,2,0,17,0,2020-08-03 17:21:57
3707,18,1,36,0,2020-08-03 18:21:08
3708,9,1,19,0,2020-08-03 18:04:04
3709,7,2,42,0,2020-08-03 18:22:02
3711,29,2,16,0,2020-08-03 18:24:11
3712,9,2,30,0,2020-08-03 18:23:51
3714,29,5,27,0,2020-08-03 18:12:57
3715,26,0,5,0,2020-08-03 18:19:29
3716,5,0,18,0,2020-08-03 17:37:11
3718,14,0,32,0,2020-08-03 18:09:29
3721,24,1,10,0,2020-08-03 18:11:14
3723,5,0,25,0,2020-08-03 17:59:36
3724,1,1,37,0,2020-08-03 18:16:11
3725,23,1,17,0,2020-08-03 18:24:30
3726,0,6,17,0,2020-08-03 17:58:49
3727,6,0,32,0,2020-08-03 18:04:38
3728,9,1,14,0,2020-08-03 17:38:14
3731,3,1,42,0,2020-08-03 18:03:09
3733,16,3,27,0,2020-08-03 18:19:07
3734,16,1,33,0,2020-08-03 17:42:11
3735,18,0,20,0,2020-08-03 18:16:27
3736,0,0,0,0,1970-01-01 17:00:00
3737,30,4,1,0,2020-08-03 18:12:31
3738,28,3,0,0,2020-08-03 17:39:26
3739,13,1,23,0,2020-08-03 18:24:01
3740,33,1,0,0,2020-08-03 18:22:46
3744,45,2,4,0,2020-08-03 18:21:57
3745,6,0,21,0,2020-08-03 18:08:57
3746,23,1,24,0,2020-08-03 18:16:38
3749,8,1,14,0,2020-08-03 18:13:56
3755,11,0,8,0,2020-08-03 17:53:18
3756,18,0,3,0,2020-08-03 17:58:04
3757,13,0,10,0,2020-08-03 17:12:21
3758,13,2,4,0,2020-08-03 18:14:34
3759,19,0,0,0,2020-08-03 18:13:52
3760,13,2,8,0,2020-08-03 17:55:38
3761,2,0,25,0,2020-08-03 18:04:29
3762,8,0,19,0,2020-08-03 16:08:30
3763,26,1,0,0,2020-08-03 18:03:50
3764,8,0,13,0,2020-08-03 18:07:47
3765,2,0,19,0,2020-08-03 17:55:15
3766,20,0,4,0,2020-08-03 18:02:51
3767,3,0,16,0,2020-08-03 17:46:35
3768,0,0,23,0,2020-08-03 17:18:33
3769,18,0,5,0,2020-08-03 18:01:06
3770,1,0,20,0,2020-08-03 18:20:44
3771,20,1,9,0,2020-08-03 17:51:13
3772,8,0,11,0,2020-08-03 18:00:56
3773,18,0,2,0,2020-08-03 18:00:45
3774,22,0,1,0,2020-08-03 16:47:34
3775,20,0,7,0,2020-08-03 18:12:17
3776,1,1,21,0,2020-08-03 17:43:53
3777,13,0,10,0,2020-08-03 17:53:58
3778,7,0,20,0,2020-08-03 17:46:43
3779,5,0,19,0,2020-08-03 16:45:44
3780,17,0,5,0,2020-08-03 18:03:22
3781,2,0,28,0,2020-08-03 17:47:30
3782,24,2,5,0,2020-08-03 18:18:46
3783,36,35,2,0,2020-08-03 18:24:45
3785,2,0,35,0,2020-08-03 18:18:55
3786,49,0,0,0,2020-08-03 18:17:46
3787,4,1,17,0,2020-08-03 17:06:37
3789,4,0,27,0,2020-08-03 17:29:41
3790,28,0,9,0,2020-08-03 17:06:58
3791,6,1,25,0,2020-08-03 17:34:16
3792,11,0,19,0,2020-08-03 17:57:12
3795,12,0,7,0,2020-08-03 18:09:33
3798,0,0,55,0,2020-08-03 18:11:46
3799,7,1,59,0,2020-08-03 18:06:40
3803,20,1,6,0,2020-08-03 17:57:03
3804,7,1,16,0,2020-08-03 17:59:40
3808,3,0,16,0,2020-08-03 18:11:24
3809,3,0,50,0,2020-08-03 17:59:19
3811,13,1,5,0,2020-08-03 18:24:29
3812,22,3,24,0,2020-08-03 18:07:51
3814,2,2,19,0,2020-08-03 18:23:49
3815,4,3,34,0,2020-08-03 18:15:49
3816,17,0,7,0,2020-08-03 13:29:16
3817,9,0,9,0,2020-08-03 17:47:55
3818,3,0,36,0,2020-08-03 17:58:29
3819,15,0,5,0,2020-08-03 15:59:19
3820,6,0,13,0,2020-08-03 18:09:14
3821,7,2,16,0,2020-08-03 17:58:55
3822,1,0,19,0,2020-08-03 17:35:44
3823,5,0,25,0,2020-08-03 17:15:33
3824,13,3,7,0,2020-08-03 17:50:42
3825,4,0,25,0,2020-08-03 17:30:37
3826,3,0,15,0,2020-08-03 17:58:37
3827,9,0,11,0,2020-08-03 17:55:20
3828,1,0,21,0,2020-08-03 16:58:17
3829,10,0,14,0,2020-08-03 15:49:47
3830,2,0,20,0,2020-08-03 17:47:12
3831,7,2,26,0,2020-08-03 17:59:01
3832,2,0,19,0,2020-08-03 18:18:05
3833,2,1,15,0,2020-08-03 18:06:19
3834,1,0,18,0,2020-08-03 17:55:04
3835,2,0,20,0,2020-08-03 17:31:51
3836,6,0,23,0,2020-08-03 18:00:21
3837,3,0,26,0,2020-08-03 17:41:33
3838,5,1,19,0,2020-08-03 18:00:43
3839,7,0,22,0,2020-08-03 18:05:59
3840,5,0,19,0,2020-08-03 18:20:07
3841,4,1,20,0,2020-08-03 17:49:23
3842,3,1,25,0,2020-08-03 17:26:24
3843,3,1,19,0,2020-08-03 17:16:26
3844,2,3,20,0,2020-08-03 17:52:56
3845,7,0,14,0,2020-08-03 17:36:36
3846,3,0,22,0,2020-08-03 17:45:43
3847,2,0,23,0,2020-08-03 17:50:07
3848,4,0,28,0,2020-08-03 17:56:52
3849,3,0,14,0,2020-08-03 14:56:22
3850,15,1,9,0,2020-08-03 18:08:33
3851,19,1,0,0,2020-08-03 15:02:52
3852,12,0,5,0,2020-08-03 16:04:36
3853,13,0,7,0,2020-08-03 17:52:55
3854,11,0,14,0,2020-08-03 17:16:05
3855,6,0,16,0,2020-08-03 16:36:21
3856,10,1,14,0,2020-08-03 18:04:12
3857,4,1,14,0,2020-08-03 17:07:20
3858,11,0,9,0,2020-08-03 18:19:19
3859,16,0,4,0,2020-08-03 18:00:26
3860,2,0,24,0,2020-08-03 17:59:26
3861,1,0,19,0,2020-08-03 16:39:18
3862,5,0,13,0,2020-08-03 17:46:23
3863,5,1,12,0,2020-08-03 17:48:09
3864,3,0,27,0,2020-08-03 17:17:17
3865,6,0,18,0,2020-08-03 17:57:13
3866,1,0,31,0,2020-08-03 18:15:08
3867,26,0,3,0,2020-08-03 17:47:37
3868,2,1,16,0,2020-08-03 17:52:41
3869,3,0,21,0,2020-08-03 18:10:48
3870,5,1,14,0,2020-08-03 18:03:18
3871,3,0,27,0,2020-08-03 18:09:06
3872,3,0,16,0,2020-08-03 17:28:16
3873,1,0,16,0,2020-08-03 17:54:45
3874,2,1,13,0,2020-08-03 17:53:11
3875,11,0,4,0,2020-08-03 17:31:26
3876,15,1,7,0,2020-08-03 18:23:26
3877,3,0,22,0,2020-08-03 18:02:20
3878,4,0,15,0,2020-08-03 16:14:23
3879,10,2,13,0,2020-08-03 17:14:22
3880,16,0,11,0,2020-08-03 18:19:57
3881,34,4,1,0,2020-08-03 18:12:33
3882,8,0,7,0,2020-08-03 18:03:27
3883,0,1,18,0,2020-08-03 17:13:44
3884,7,1,15,0,2020-08-03 17:33:53
3885,0,0,19,0,2020-08-03 17:14:49
3886,2,0,18,0,2020-08-03 18:10:10
3887,17,2,2,0,2020-08-03 18:13:49
3888,0,0,19,0,2020-08-03 16:52:55
3890,22,1,8,0,2020-08-03 17:58:44
3891,2,0,18,0,2020-08-03 17:53:05
3892,4,0,15,0,2020-08-03 18:15:17
3893,10,1,14,0,2020-08-03 17:55:35
3895,5,0,20,0,2020-08-03 14:37:04
3896,1,0,21,0,2020-08-03 17:18:31
3897,0,1,16,0,2020-08-03 17:33:40
3898,7,1,49,0,2020-08-03 18:11:30
3899,5,12,0,1,2020-08-03 18:19:35
3900,2,0,28,0,2020-08-03 18:06:33
3901,2,0,15,0,2020-08-03 17:31:40
3902,0,1,18,0,2020-08-03 16:58:09
3903,2,0,15,0,2020-08-03 18:22:46
3905,8,0,19,0,2020-08-03 17:44:34
3906,13,6,13,0,2020-08-03 18:23:56
3907,0,0,17,0,2020-08-03 14:38:37
3909,0,0,20,0,2020-08-03 17:02:54
3910,1,0,16,0,2020-08-03 17:55:24
3911,13,4,5,0,2020-08-03 17:50:30
3913,16,1,2,0,2020-08-03 18:14:20
3914,0,0,0,0,1970-01-01 17:00:00
3916,37,1,7,0,2020-08-03 18:07:24
3917,28,1,2,0,2020-08-03 17:50:35
3918,28,1,1,0,2020-08-03 18:22:37
3919,18,1,18,0,2020-08-03 18:19:56
3920,5,1,13,0,2020-08-03 18:21:56
3921,5,0,14,0,2020-08-03 17:41:30
3922,16,1,2,0,2020-08-03 18:03:34
3923,3,1,13,0,2020-08-03 17:18:24
3924,6,0,19,0,2020-08-03 18:19:11
3925,9,0,12,0,2020-08-03 17:40:52
3926,1,1,18,0,2020-08-03 18:01:24
3927,10,0,17,0,2020-08-03 18:05:43
3928,11,0,7,0,2020-08-03 18:07:57
3929,9,1,9,0,2020-08-03 17:05:39
3930,17,0,2,0,2020-08-03 17:20:24
3931,20,1,2,0,2020-08-03 16:00:00
3932,8,0,15,0,2020-08-03 18:19:21
3933,19,0,0,0,2020-08-03 16:45:32
3934,3,1,23,0,2020-08-03 18:23:42
3935,16,2,1,0,2020-08-03 17:23:22
3936,17,2,0,0,2020-08-03 17:50:36
3937,13,0,10,0,2020-08-03 17:04:49
3938,10,0,9,0,2020-08-03 18:10:17
3939,9,0,12,0,2020-08-03 18:01:36
3940,7,0,9,0,2020-08-03 17:09:25
3941,12,0,5,0,2020-08-03 11:52:36
3942,15,0,6,0,2020-08-03 18:17:20
3944,1,0,29,0,2020-08-03 16:45:29
3945,7,0,14,0,2020-08-03 17:59:49
3946,6,1,14,0,2020-08-03 18:00:19
3947,0,0,18,0,2020-08-03 10:16:16
3948,3,0,20,0,2020-08-03 15:24:44
3949,3,16,4,0,2020-08-03 18:09:06
3950,6,0,13,0,2020-08-03 15:24:23
3951,12,0,7,0,2020-08-03 17:57:23
3952,1,0,18,0,2020-08-03 16:01:15
3953,9,0,16,0,2020-08-03 18:02:51
3955,2,2,15,0,2020-08-03 17:26:34
3956,19,0,4,0,2020-08-03 18:23:46
3957,9,0,10,0,2020-08-03 17:27:53
3958,7,0,16,0,2020-08-03 15:30:07
3959,6,2,23,0,2020-08-03 18:22:05
3961,15,1,3,0,2020-08-03 18:08:52
3963,21,2,8,0,2020-08-03 18:12:42
3964,4,0,16,0,2020-08-03 14:05:50
3965,6,2,11,0,2020-08-03 15:33:04
3966,1,0,18,0,2020-08-03 14:52:01
3967,4,1,25,0,2020-08-03 18:00:44
3968,14,2,5,0,2020-08-03 18:04:18
3969,7,0,12,0,2020-08-03 10:39:55
3970,8,0,11,0,2020-08-03 17:48:33
3973,0,0,26,0,2020-08-03 16:53:39
3975,5,1,15,0,2020-08-03 14:05:18
3976,9,0,10,0,2020-08-03 17:47:54
3977,2,2,25,0,2020-08-03 18:00:13
3978,11,1,6,0,2020-08-03 18:18:45
3980,5,0,15,0,2020-08-03 18:11:09
3981,3,1,20,0,2020-08-03 18:22:56
3982,14,0,7,0,2020-08-03 13:31:46
3984,3,0,16,4,2020-08-03 18:23:59
3986,23,1,11,0,2020-08-03 18:22:31
3987,0,2,21,0,2020-08-03 16:35:02
3988,10,0,9,0,2020-08-03 18:03:23
3989,7,0,15,0,2020-08-03 17:45:58
3992,6,1,40,0,2020-08-03 18:11:42
3994,11,0,19,0,2020-08-03 18:14:01
3995,4,0,17,0,2020-08-03 18:17:29
3996,12,0,12,0,2020-08-03 18:00:49
3997,7,0,13,0,2020-08-03 17:52:36
3998,4,2,23,0,2020-08-03 17:48:52
3999,1,0,22,0,2020-08-03 18:05:02
4000,2,1,19,0,2020-08-03 18:03:39
4001,0,0,24,0,2020-08-03 15:27:07
4002,18,1,5,0,2020-08-03 18:03:40
4004,20,1,0,0,2020-08-03 17:54:29
4005,1,0,23,0,2020-08-03 16:48:13
4006,6,0,19,0,2020-08-03 17:19:54
4007,5,1,24,0,2020-08-03 18:00:57
4009,3,0,32,0,2020-08-03 18:09:29
4010,2,1,21,0,2020-08-03 16:48:00
4011,6,0,19,0,2020-08-03 17:39:10
4012,5,1,17,0,2020-08-03 18:02:56
4013,2,0,22,0,2020-08-03 17:31:18
4014,11,1,10,0,2020-08-03 18:18:49
4016,9,1,12,0,2020-08-03 17:42:23
4017,1,1,20,0,2020-08-03 18:10:44
4018,18,1,2,0,2020-08-03 18:17:54
4019,10,0,7,0,2020-08-03 16:46:45
4020,4,0,18,0,2020-08-03 18:10:47
4021,12,0,9,0,2020-08-03 16:44:22
4023,0,0,0,0,1970-01-01 17:00:00
4024,4,0,29,0,2020-08-03 18:06:58
4025,3,1,16,0,2020-08-03 18:19:59
4029,8,1,14,0,2020-08-03 14:13:17
4031,0,0,19,0,2020-08-03 10:41:43
4032,19,0,0,0,2020-08-03 16:48:25
4034,1,0,26,0,2020-08-03 17:39:53
4035,0,0,20,0,2020-08-03 17:54:05
4036,30,2,4,0,2020-08-03 18:09:39
4037,33,0,6,0,2020-08-03 18:06:07
4038,6,0,23,0,2020-08-03 17:50:49
4041,2,2,14,0,2020-08-03 17:44:36
4044,6,4,39,0,2020-08-03 18:03:33
4045,25,0,14,0,2020-08-03 18:15:56
4058,0,0,41,0,2020-08-03 16:15:57
4064,13,0,10,0,2020-08-03 01:51:57
72,3,1,51,0,2020-08-03 18:25:36
79,20,0,13,0,2020-08-03 17:53:58
82,24,2,1,0,2020-08-03 18:24:05
83,33,0,29,0,2020-08-03 18:21:33
116,18,3,29,0,2020-08-03 18:29:35
119,10,0,9,0,2020-08-03 18:21:24
120,5,3,11,0,2020-08-03 18:05:05
127,30,1,0,0,2020-08-03 18:06:00
128,29,0,1,0,2020-08-03 18:27:55
143,6,1,17,0,2020-08-03 17:56:36
144,56,1,1,0,2020-08-03 18:23:00
146,34,2,3,0,2020-08-03 18:32:57
150,48,6,1,0,2020-08-03 18:29:02
151,22,3,8,0,2020-08-03 18:32:41
157,8,2,13,0,2020-08-03 18:32:24
161,23,0,12,0,2020-08-03 18:27:24
164,0,3,44,0,2020-08-03 18:11:32
167,5,1,39,0,2020-08-03 18:11:18
168,0,0,0,0,1970-01-01 17:00:00
173,2,1,67,0,2020-08-03 18:21:57
174,6,0,24,0,2020-08-03 18:19:37
195,10,2,33,0,2020-08-03 18:23:14
212,11,3,46,0,2020-08-03 18:22:14
216,7,0,16,0,2020-08-03 17:32:18
217,29,4,6,0,2020-08-03 18:26:54
223,15,2,16,0,2020-08-03 18:32:11
224,0,0,30,0,2020-07-30 23:07:52
228,2,0,53,0,2020-08-03 17:55:45
229,16,1,6,0,2020-08-03 18:20:33
236,35,1,11,0,2020-08-03 18:31:14
237,16,2,21,0,2020-08-03 18:32:49
238,13,4,14,0,2020-08-03 18:21:43
239,11,1,19,0,2020-08-03 18:01:56
241,12,1,10,0,2020-08-03 18:31:47
242,23,0,23,0,2020-08-03 18:18:44
244,8,1,22,0,2020-08-03 17:53:23
245,15,0,8,0,2020-08-03 17:47:15
247,54,1,0,0,2020-08-03 18:02:24
248,53,1,45,0,2020-08-03 18:13:05
249,16,4,7,0,2020-08-03 18:30:43
250,2,3,35,0,2020-08-03 18:07:53
251,24,1,2,0,2020-08-03 18:21:28
252,25,0,7,1,2020-08-03 18:32:53
254,11,7,29,0,2020-08-03 18:03:53
257,14,3,22,0,2020-08-03 18:16:37
258,13,0,10,0,2020-08-03 18:11:31
259,5,3,31,0,2020-08-03 18:14:36
260,4,0,29,0,2020-08-03 17:59:55
261,24,3,0,0,2020-08-03 18:12:58
262,0,0,24,0,2020-08-03 18:25:40
264,24,2,1,0,2020-08-03 18:31:57
265,35,0,0,0,2020-08-03 18:23:02
267,0,3,75,0,2020-08-03 17:40:46
268,6,0,21,0,2020-08-03 18:05:34
270,13,2,8,0,2020-08-03 18:11:16
274,6,1,24,0,2020-08-03 17:49:14
275,12,0,7,0,2020-08-03 18:25:13
276,21,2,2,0,2020-08-03 18:25:38
278,17,2,0,0,2020-08-03 17:49:57
280,10,1,48,0,2020-08-03 18:23:31
281,1,0,65,0,2020-08-03 18:32:45
282,25,1,1,0,2020-08-03 18:15:44
284,36,1,6,0,2020-08-03 18:20:59
285,3,1,49,0,2020-08-03 18:32:46
289,12,2,5,0,2020-08-03 18:29:52
291,8,9,3,0,2020-08-03 18:08:14
293,16,0,39,0,2020-08-03 18:30:07
295,21,3,0,0,2020-08-03 17:53:09
297,20,5,56,0,2020-08-03 18:29:52
298,26,2,7,0,2020-08-03 18:11:57
301,57,1,0,0,2020-08-03 17:23:09
302,19,0,4,0,2020-08-03 18:31:40
303,49,0,18,0,2020-08-03 18:28:25
304,27,1,0,26,2020-08-03 18:24:14
305,1,0,31,1,2020-08-03 17:55:21
307,28,2,0,0,2020-08-03 18:04:11
308,26,0,1,0,2020-08-03 18:26:38
309,17,3,21,0,2020-08-03 18:20:16
310,14,1,21,0,2020-08-03 18:03:05
311,26,4,1,0,2020-08-03 18:32:24
312,31,0,0,0,2020-08-03 18:03:46
313,17,1,5,0,2020-08-03 18:05:00
315,3,5,21,0,2020-08-03 17:50:23
316,40,0,3,0,2020-08-03 18:30:26
317,53,0,1,0,2020-08-03 17:53:15
319,33,0,0,0,2020-08-03 17:43:57
320,33,2,4,0,2020-08-03 18:02:36
321,11,1,15,0,2020-08-03 17:23:31
323,12,0,27,0,2020-08-03 18:24:47
324,34,2,15,0,2020-08-03 18:08:10
325,17,1,17,0,2020-08-03 18:11:42
326,39,1,1,0,2020-08-03 18:30:26
327,30,0,9,0,2020-08-03 17:53:11
328,8,1,14,0,2020-08-03 18:07:38
330,13,3,23,0,2020-08-03 18:05:09
331,26,1,0,0,2020-08-03 17:54:46
332,24,1,11,0,2020-08-03 18:20:50
334,20,0,11,0,2020-08-03 18:19:36
335,0,0,27,0,2020-08-03 18:11:25
336,29,2,5,0,2020-08-03 18:15:46
339,27,2,1,0,2020-08-03 17:55:41
340,27,0,0,0,2020-08-03 18:24:19
341,9,0,10,0,2020-08-03 18:27:07
342,25,1,3,0,2020-08-03 18:04:14
343,18,1,4,0,2020-08-03 18:09:39
344,3,1,19,0,2020-08-03 17:51:55
346,26,1,0,0,2020-08-03 18:04:31
347,20,2,13,0,2020-08-03 18:29:01
349,59,2,0,0,2020-08-03 18:05:51
350,23,3,2,0,2020-08-03 18:26:43
351,30,1,8,0,2020-08-03 18:10:07
353,6,0,21,0,2020-08-03 18:26:15
354,36,3,8,0,2020-08-03 17:57:22
355,39,0,4,0,2020-08-03 18:22:37
356,19,3,1,0,2020-08-03 18:20:44
358,29,3,17,1,2020-08-03 18:11:42
359,0,2,76,0,2020-08-03 16:35:11
360,25,0,14,0,2020-08-03 17:54:36
361,41,2,0,0,2020-08-03 18:32:08
362,0,0,57,0,2020-08-03 18:12:07
363,36,4,9,0,2020-08-03 18:32:54
